0.33665,0.054947,0.0086161,0.15226,0.010957,0.056705,0.0092519,0.1511,0.01083,0.027645,0.036163,0.036641,0.031873,0.030378,0.035502,0.03579,0.032123,0.064146,0.023442,0.051005,0.04706,0.065807,0.023654,0.048065,0.044741,0.035006,0.027671,0.062787,0.080282,0.037825,0.029169,0.058772,0.081155,0.03379,0.038254,0.06386,0.052973,0.035253,0.035513,0.059542,0.050821,0.042666,0.037897,0.037007,0.042793,0.043279,0.037018,0.034313,0.043872,0.019928,0.052847,0.016656,0.13724,0.019643,0.05136,0.015726,0.13925,0.44549,0.71229
0.25902,0.070418,0.010633,0.097372,0.0086342,0.060709,0.0076784,0.08935,0.010353,0.022603,0.028211,0.023698,0.016998,0.017208,0.024412,0.030887,0.024148,0.076875,0.032674,0.072411,0.028781,0.062876,0.034124,0.074074,0.035829,0.074155,0.066234,0.079096,0.077229,0.066578,0.067913,0.082841,0.083713,0.10917,0.0362,0.13264,0.035988,0.086221,0.046634,0.12411,0.042135,0.047182,0.033699,0.031546,0.043139,0.047789,0.040052,0.039781,0.047597,0.042114,0.053503,0.035265,0.07079,0.040398,0.057204,0.044089,0.079909,0.58636,0.62538
0.48095,0.052246,0.018929,0.079789,0.019193,0.051106,0.018835,0.080952,0.020347,0.020874,0.022969,0.022487,0.020207,0.020095,0.023285,0.024142,0.02178,0.028313,0.020197,0.03315,0.023026,0.02808,0.020887,0.033913,0.024451,0.022049,0.024652,0.036872,0.026449,0.023531,0.026339,0.037703,0.028189,0.024334,0.029626,0.027767,0.02499,0.025117,0.030995,0.028696,0.025153,0.024998,0.02281,0.022209,0.024693,0.026477,0.024591,0.023134,0.024191,0.02282,0.047777,0.022193,0.079243,0.023884,0.049315,0.022551,0.079272,0.51189,0.66381
0.34577,0.056696,0.016581,0.10721,0.016072,0.060134,0.017426,0.10465,0.014872,0.033487,0.035962,0.032144,0.032412,0.031782,0.036513,0.033263,0.030291,0.056647,0.037231,0.063468,0.064216,0.056132,0.036974,0.062701,0.060267,0.053835,0.066999,0.13054,0.13061,0.05424,0.071916,0.1206,0.13035,0.042832,0.056788,0.076794,0.047001,0.044685,0.05696,0.072487,0.046866,0.037418,0.036428,0.037075,0.038466,0.035576,0.035146,0.035176,0.036159,0.024226,0.055013,0.024433,0.096905,0.023078,0.05103,0.026119,0.09803,0.45641,0.68077
0.37323,0.059394,0.01484,0.13985,0.010112,0.05945,0.015157,0.13988,0.0097292,0.036295,0.04873,0.042074,0.031812,0.037572,0.049764,0.042241,0.030696,0.072371,0.037143,0.078018,0.04074,0.07535,0.035842,0.075743,0.036925,0.057918,0.055242,0.086537,0.07265,0.05656,0.053783,0.079089,0.066273,0.044961,0.073054,0.046705,0.072413,0.04327,0.071806,0.043927,0.069163,0.046965,0.035929,0.041892,0.053646,0.046971,0.034637,0.039913,0.052267,0.013211,0.057024,0.019029,0.13187,0.013112,0.055904,0.018288,0.13082,0.42836,0.68311
0.26134,0.082674,0.004599,0.094206,0.0058092,0.091989,0.00627,0.096819,0.0050673,0.022233,0.021909,0.024996,0.027278,0.027769,0.025389,0.023109,0.022572,0.053017,0.019203,0.054594,0.036109,0.062254,0.021806,0.049543,0.0272,0.042758,0.033827,0.066583,0.062343,0.049704,0.033283,0.055472,0.050743,0.062899,0.029125,0.076357,0.035826,0.06361,0.025938,0.058954,0.029179,0.042385,0.046344,0.047316,0.046408,0.03996,0.041006,0.040549,0.040205,0.032291,0.072107,0.029406,0.0771,0.027107,0.065184,0.026737,0.07392,0.53102,0.7181
0.39253,0.097668,0.014255,0.07966,0.014559,0.096244,0.012624,0.078511,0.014186,0.035206,0.034534,0.035628,0.037213,0.031591,0.031723,0.035204,0.035624,0.054219,0.03567,0.059188,0.031986,0.050663,0.034564,0.060447,0.031933,0.056215,0.067951,0.053204,0.056321,0.055202,0.068902,0.053693,0.052134,0.047858,0.055111,0.04258,0.048968,0.046314,0.055227,0.042425,0.049769,0.039991,0.043261,0.038011,0.036148,0.040164,0.041444,0.038984,0.037997,0.020144,0.090449,0.017646,0.074104,0.019604,0.090517,0.019045,0.073158,0.4205,0.72309
0.12428,0.052617,0.002669,0.081468,0.0026465,0.053716,0.0025828,0.081701,0.0026776,0.014631,0.016822,0.016698,0.015241,0.015051,0.016905,0.016841,0.014255,0.08053,0.014074,0.082311,0.018406,0.083402,0.012873,0.080448,0.01788,0.044969,0.045705,0.061722,0.061776,0.043907,0.042471,0.057796,0.059277,0.1272,0.029467,0.16607,0.02888,0.12926,0.027436,0.16034,0.028287,0.043558,0.041163,0.04191,0.043765,0.04263,0.040335,0.040557,0.04238,0.045963,0.037959,0.047042,0.057924,0.045732,0.037159,0.045266,0.057917,0.77271,0.44143
0.2887,0.0923,0.0075293,0.087232,0.0089473,0.092683,0.0079346,0.086372,0.0087394,0.035481,0.035457,0.038662,0.038635,0.03633,0.035592,0.037741,0.037174,0.082129,0.033811,0.078816,0.030561,0.08238,0.034722,0.079758,0.029381,0.065374,0.06527,0.053219,0.06104,0.064369,0.06507,0.052884,0.059426,0.072029,0.049502,0.062177,0.053958,0.071501,0.050869,0.060517,0.053722,0.055046,0.054142,0.053242,0.050913,0.054606,0.054084,0.05271,0.051027,0.031187,0.076434,0.028619,0.071316,0.030403,0.076409,0.028327,0.071911,0.47507,0.71467
0.29279,0.065617,0.010947,0.09872,0.010642,0.065034,0.0096873,0.094954,0.010553,0.035975,0.034607,0.031841,0.031034,0.030893,0.031225,0.030825,0.032405,0.075524,0.026798,0.066695,0.060187,0.067282,0.025265,0.066638,0.067621,0.054312,0.0539,0.11089,0.12676,0.051704,0.052647,0.11745,0.14315,0.048975,0.044487,0.10251,0.045858,0.045523,0.044092,0.11487,0.051843,0.040753,0.037659,0.039417,0.038454,0.038785,0.04039,0.042745,0.042095,0.035224,0.047541,0.033019,0.074721,0.034474,0.051393,0.03779,0.078802,0.48037,0.68803
0.30471,0.10623,0.0078084,0.091742,0.008479,0.10817,0.0079531,0.092291,0.0084232,0.037251,0.037009,0.037424,0.040464,0.040347,0.037516,0.036832,0.038317,0.073522,0.039628,0.079511,0.04142,0.077698,0.039192,0.075721,0.038992,0.063872,0.066577,0.063006,0.059282,0.063513,0.065451,0.058372,0.057006,0.075323,0.059699,0.070442,0.06035,0.064574,0.05725,0.064521,0.055247,0.048003,0.051381,0.051593,0.048346,0.047382,0.050159,0.048159,0.046639,0.018879,0.098267,0.018522,0.084982,0.0184,0.095595,0.018192,0.083997,0.51559,0.66522
0.37364,0.082933,0.0099206,0.091492,0.0088016,0.077463,0.010376,0.098617,0.011319,0.025712,0.025531,0.024727,0.023138,0.024359,0.028798,0.032095,0.027834,0.043442,0.020453,0.038126,0.021135,0.043756,0.031257,0.049473,0.024837,0.031178,0.041559,0.03652,0.046125,0.045407,0.052223,0.04053,0.048139,0.049625,0.032045,0.054336,0.034664,0.068599,0.037518,0.061303,0.033439,0.035747,0.034224,0.036172,0.040212,0.047272,0.040182,0.035695,0.037624,0.025794,0.061532,0.028493,0.081351,0.029998,0.066364,0.028183,0.078817,0.44513,0.73849
0.31776,0.094398,0.010675,0.075976,0.01085,0.094108,0.010454,0.075725,0.011072,0.031951,0.030075,0.030938,0.032405,0.031803,0.030271,0.03141,0.032847,0.065307,0.026321,0.061119,0.025867,0.065741,0.027108,0.062121,0.027306,0.059441,0.051727,0.048947,0.050237,0.059926,0.050326,0.052366,0.048829,0.057546,0.038628,0.052312,0.041533,0.059099,0.038888,0.053858,0.041243,0.042708,0.044878,0.046042,0.043506,0.044402,0.045994,0.046492,0.042852,0.031932,0.076621,0.031398,0.060669,0.032463,0.075687,0.030259,0.061754,0.49692,0.71775
0.27038,0.10025,0.0067379,0.10906,0.0058525,0.097596,0.0067157,0.11119,0.0059934,0.039888,0.04091,0.040228,0.038669,0.041006,0.042187,0.043319,0.038476,0.10437,0.057377,0.094778,0.050888,0.10275,0.058687,0.099103,0.047456,0.111,0.1066,0.088355,0.098428,0.11513,0.11815,0.086435,0.094017,0.10572,0.068934,0.091626,0.077549,0.11253,0.07523,0.088708,0.075124,0.057568,0.055957,0.058845,0.062926,0.061725,0.056507,0.058074,0.059687,0.019468,0.087999,0.020042,0.10025,0.018428,0.089312,0.020269,0.094768,0.41359,0.66019
0.2783,0.089343,0.0098448,0.096561,0.009727,0.089672,0.010199,0.099619,0.011829,0.045627,0.045984,0.048011,0.045259,0.044955,0.043677,0.048134,0.047015,0.11322,0.066868,0.10794,0.06482,0.11035,0.066385,0.11184,0.071137,0.15049,0.12626,0.14136,0.13493,0.14231,0.13904,0.14887,0.13991,0.096817,0.087319,0.097049,0.090567,0.09702,0.091563,0.10505,0.092227,0.057579,0.054029,0.053526,0.058064,0.059693,0.058118,0.054206,0.056664,0.021399,0.081085,0.020863,0.08772,0.022832,0.082843,0.018258,0.087358,0.37817,0.61106
0.20083,0.10252,0.0038387,0.091372,0.0035451,0.1026,0.00354,0.092661,0.0036411,0.03061,0.027683,0.02849,0.031874,0.031201,0.028677,0.028586,0.031531,0.11136,0.031066,0.099066,0.032151,0.11286,0.038653,0.099199,0.036359,0.11371,0.077414,0.08302,0.088978,0.11246,0.089191,0.089623,0.093144,0.11868,0.056874,0.11589,0.066352,0.12915,0.058142,0.12558,0.067815,0.059214,0.064023,0.068028,0.064376,0.061634,0.065161,0.067233,0.062474,0.032671,0.080923,0.032532,0.073468,0.033512,0.08194,0.032248,0.072615,0.5068,0.63274
0.05749,0.042225,0.00098228,0.035373,0.00077051,0.042811,0.00096634,0.037832,0.0011066,0.0078957,0.0072127,0.006293,0.0079689,0.008096,0.0070464,0.0070566,0.0071186,0.039484,0.0090494,0.043018,0.011278,0.044923,0.0088061,0.044473,0.012124,0.043206,0.043741,0.042598,0.045981,0.045598,0.041794,0.048923,0.044081,0.12484,0.0188,0.10849,0.019113,0.11365,0.019844,0.10781,0.017353,0.023348,0.02446,0.024767,0.024688,0.022613,0.025872,0.024338,0.022459,0.024742,0.033205,0.026465,0.028598,0.026133,0.031739,0.024429,0.02808,0.91908,0.23933
0.31285,0.084621,0.010489,0.076625,0.008559,0.081352,0.01004,0.077773,0.0097677,0.037286,0.034769,0.032394,0.029235,0.035224,0.033914,0.033749,0.033817,0.064078,0.035102,0.060807,0.028709,0.06125,0.032719,0.067489,0.029982,0.069551,0.070403,0.052042,0.06134,0.061795,0.06506,0.06425,0.053212,0.063377,0.041432,0.053468,0.041025,0.060916,0.046966,0.056943,0.043366,0.043742,0.04164,0.046581,0.045372,0.046122,0.046172,0.048997,0.046257,0.031156,0.062562,0.03569,0.061544,0.034804,0.065571,0.036877,0.059104,0.48845,0.72012
0.26033,0.081395,0.0075541,0.087497,0.0088786,0.081078,0.0080263,0.082258,0.0080907,0.031759,0.03259,0.035182,0.029914,0.029656,0.029196,0.03028,0.030321,0.081498,0.045519,0.080806,0.038097,0.070529,0.034581,0.07968,0.048184,0.094086,0.10704,0.085798,0.089602,0.081027,0.080111,0.092687,0.10835,0.10324,0.050292,0.08373,0.042852,0.07575,0.047213,0.10216,0.051944,0.051125,0.045229,0.042667,0.042861,0.046388,0.049116,0.047926,0.051201,0.044545,0.061421,0.037112,0.065614,0.040214,0.064094,0.042487,0.066466,0.48923,0.68728
0.17118,0.077811,0.0028777,0.083468,0.0029801,0.076836,0.0029921,0.084442,0.0031678,0.026531,0.027571,0.026857,0.025974,0.026608,0.028155,0.028168,0.02666,0.10287,0.034577,0.096826,0.028832,0.103,0.032708,0.10024,0.029959,0.091664,0.086794,0.072276,0.083536,0.096345,0.085893,0.075261,0.085295,0.12609,0.048281,0.1106,0.052756,0.12484,0.05016,0.11486,0.05254,0.06293,0.060706,0.062242,0.064756,0.064489,0.062823,0.062625,0.063982,0.046464,0.053072,0.048305,0.058672,0.047981,0.053611,0.047095,0.057642,0.54807,0.64453
0.41939,0.072483,0.017118,0.078721,0.016195,0.071198,0.016045,0.077238,0.016204,0.024106,0.022825,0.022309,0.02252,0.022276,0.022026,0.022332,0.023457,0.038692,0.018586,0.036929,0.025021,0.037155,0.01868,0.037695,0.026596,0.032216,0.02925,0.036988,0.03812,0.030813,0.028162,0.042854,0.039517,0.030041,0.02893,0.035499,0.030414,0.02912,0.029149,0.038998,0.03065,0.027258,0.027311,0.02716,0.026978,0.027452,0.029123,0.028794,0.027823,0.023419,0.064852,0.022744,0.069459,0.022707,0.066196,0.024428,0.069991,0.50863,0.69673
0.36062,0.05769,0.012836,0.092203,0.013461,0.05826,0.013084,0.093488,0.013487,0.022513,0.020819,0.021543,0.022732,0.022808,0.021329,0.02226,0.022627,0.025499,0.013674,0.02637,0.028751,0.026762,0.014021,0.027413,0.028134,0.017448,0.020618,0.032272,0.033052,0.018348,0.020258,0.031455,0.03266,0.019164,0.019672,0.039211,0.019753,0.018974,0.020225,0.037922,0.020307,0.024309,0.025083,0.025551,0.025004,0.024884,0.025761,0.025132,0.024816,0.025305,0.053726,0.025621,0.085622,0.026119,0.054796,0.024482,0.083571,0.51643,0.72876
0.25438,0.095007,0.0059017,0.084633,0.0067445,0.098727,0.0066356,0.084765,0.0063829,0.031242,0.030902,0.03141,0.033833,0.033782,0.03285,0.030709,0.032651,0.080291,0.029345,0.082792,0.031783,0.083836,0.029389,0.081763,0.031113,0.073375,0.0675,0.081869,0.064937,0.077439,0.065895,0.086107,0.065522,0.082677,0.04976,0.079114,0.050289,0.08419,0.047465,0.076972,0.047916,0.053869,0.057687,0.057294,0.053986,0.053161,0.054859,0.054126,0.052921,0.033826,0.077825,0.034016,0.068794,0.032996,0.074537,0.031884,0.068582,0.49846,0.69751
0.20431,0.075148,0.0050486,0.076197,0.0041257,0.071671,0.0053722,0.078892,0.0050479,0.025607,0.024459,0.022673,0.022099,0.022936,0.02436,0.025157,0.023859,0.070541,0.026103,0.066963,0.025069,0.06524,0.027532,0.068822,0.028606,0.065576,0.057058,0.068847,0.064645,0.064055,0.06185,0.071815,0.077546,0.10785,0.039389,0.10664,0.043042,0.097817,0.044989,0.11858,0.046862,0.037545,0.03712,0.037062,0.038455,0.040151,0.040619,0.040781,0.039297,0.023971,0.065989,0.021278,0.071367,0.022367,0.068568,0.024054,0.068301,0.75234,0.46964
0.19873,0.081506,0.0039938,0.091602,0.0041572,0.081384,0.0041536,0.09181,0.0042653,0.04465,0.045091,0.045534,0.044419,0.043824,0.045494,0.046779,0.045606,0.14572,0.054562,0.14199,0.062584,0.14527,0.055613,0.14583,0.064726,0.12136,0.11907,0.13499,0.14264,0.11799,0.11928,0.14285,0.13787,0.11913,0.094922,0.1346,0.098988,0.12098,0.099138,0.13822,0.098031,0.074644,0.073598,0.073324,0.075493,0.076694,0.075879,0.075021,0.074961,0.028007,0.06603,0.027825,0.076804,0.02857,0.066911,0.028115,0.075476,0.40545,0.58635
0.3961,0.084078,0.011997,0.081473,0.013913,0.081906,0.013007,0.092733,0.014046,0.023613,0.022766,0.026901,0.030081,0.028167,0.027832,0.028375,0.028638,0.030216,0.034653,0.042912,0.047085,0.03441,0.035817,0.04848,0.045087,0.04042,0.044162,0.070369,0.043159,0.041863,0.044435,0.066623,0.042678,0.039783,0.038045,0.049568,0.030122,0.040164,0.043355,0.049867,0.027162,0.032613,0.032793,0.02987,0.030796,0.032133,0.032666,0.026021,0.023262,0.017223,0.079585,0.017386,0.084772,0.02081,0.072689,0.016067,0.080639,0.4418,0.7293
0.17534,0.066842,0.004193,0.094373,0.003232,0.065905,0.0041759,0.095792,0.0035258,0.042147,0.049873,0.045467,0.037289,0.040985,0.05027,0.047436,0.039456,0.14384,0.059294,0.15299,0.080385,0.14299,0.061143,0.16368,0.082902,0.11129,0.1294,0.20051,0.16476,0.11197,0.13666,0.20562,0.172,0.12632,0.11077,0.16435,0.099891,0.13309,0.11986,0.17283,0.10067,0.074597,0.065084,0.070123,0.078529,0.077658,0.069858,0.069541,0.078129,0.023344,0.051871,0.02686,0.08253,0.024407,0.054099,0.026942,0.08068,0.36362,0.53039
0.13547,0.061507,0.0030784,0.076599,0.002934,0.061621,0.0028518,0.077264,0.0031084,0.040596,0.04402,0.04289,0.041061,0.040184,0.043037,0.046038,0.040298,0.16612,0.065422,0.16286,0.088346,0.16334,0.065061,0.16833,0.09429,0.1615,0.15508,0.22029,0.22727,0.15143,0.14635,0.23393,0.23025,0.13382,0.11935,0.18172,0.12196,0.13064,0.12418,0.18974,0.12257,0.06896,0.068147,0.067093,0.068726,0.072575,0.07013,0.068086,0.070973,0.021541,0.049393,0.019879,0.064987,0.022448,0.048549,0.021809,0.063375,0.34567,0.418
0.16296,0.068804,0.0037067,0.10964,0.0035843,0.065499,0.0040637,0.11077,0.0038341,0.029463,0.033159,0.031987,0.02852,0.027895,0.030979,0.031515,0.028616,0.12643,0.030841,0.12208,0.04929,0.12094,0.031524,0.12548,0.05549,0.090756,0.091729,0.18224,0.17781,0.093565,0.093447,0.1961,0.1964,0.11029,0.081724,0.20424,0.076637,0.11096,0.080395,0.22704,0.079683,0.06412,0.059855,0.060021,0.063959,0.066517,0.064531,0.063385,0.068155,0.033159,0.055092,0.034365,0.091947,0.0346,0.054307,0.034617,0.090993,0.45762,0.52485
0.19119,0.061129,0.0052746,0.11343,0.0046012,0.058006,0.0055038,0.10303,0.0052345,0.015624,0.018485,0.01721,0.014662,0.013953,0.015944,0.015928,0.015372,0.081642,0.020754,0.077383,0.027544,0.072819,0.01761,0.081137,0.028737,0.066979,0.074819,0.11016,0.12064,0.061599,0.065538,0.11432,0.13238,0.10399,0.040515,0.16956,0.03347,0.097159,0.040725,0.18897,0.039437,0.040318,0.037637,0.036816,0.036786,0.039638,0.040596,0.041165,0.042857,0.039051,0.049619,0.04035,0.088679,0.040363,0.051806,0.044129,0.096527,0.6442,0.53025
0.35124,0.099559,0.015939,0.093563,0.012491,0.10047,0.013139,0.093686,0.013168,0.036159,0.037184,0.033696,0.039044,0.038121,0.036256,0.03833,0.041249,0.064659,0.045191,0.066916,0.04233,0.068311,0.046198,0.065522,0.046782,0.088621,0.068249,0.080548,0.073693,0.083771,0.07621,0.080836,0.073906,0.059328,0.054107,0.060986,0.060127,0.064304,0.060322,0.063359,0.05305,0.040912,0.04572,0.043731,0.042847,0.045683,0.048886,0.047178,0.037664,0.019562,0.087955,0.020388,0.086173,0.018053,0.092575,0.018154,0.085294,0.43206,0.69919
0.34009,0.11926,0.008873,0.097093,0.0089747,0.11793,0.0086737,0.096781,0.0093387,0.042912,0.040355,0.039837,0.042853,0.043096,0.039814,0.040987,0.043332,0.070997,0.042437,0.066885,0.043738,0.070219,0.042103,0.064948,0.043455,0.060136,0.057498,0.049623,0.055449,0.058643,0.054278,0.048831,0.056914,0.057179,0.055169,0.054912,0.059242,0.055449,0.055024,0.054709,0.059578,0.045814,0.048756,0.048277,0.045424,0.046399,0.049462,0.050193,0.046317,0.014555,0.10987,0.013856,0.09107,0.014766,0.11161,0.014269,0.090378,0.42392,0.71243
0.38829,0.073734,0.013902,0.084276,0.014328,0.073075,0.013581,0.08526,0.01302,0.019368,0.020923,0.02135,0.020864,0.021676,0.02111,0.02123,0.020384,0.024317,0.022513,0.025655,0.027786,0.026066,0.021866,0.024173,0.025978,0.028432,0.026221,0.031234,0.029455,0.029556,0.027892,0.031134,0.028176,0.030267,0.018886,0.035656,0.019737,0.030576,0.018904,0.034068,0.019391,0.023401,0.023787,0.023657,0.024229,0.022454,0.022002,0.022305,0.023594,0.020532,0.070186,0.020621,0.077251,0.021074,0.069953,0.020015,0.078272,0.4793,0.73807
0.27737,0.070628,0.0090181,0.078415,0.0078755,0.06937,0.0089887,0.079288,0.0078069,0.046681,0.045236,0.042311,0.041511,0.042302,0.048568,0.040493,0.039326,0.088641,0.067308,0.1039,0.068347,0.085735,0.066091,0.1025,0.0684,0.047366,0.058893,0.058145,0.055209,0.041533,0.058387,0.062002,0.047969,0.034676,0.077785,0.036617,0.061957,0.032918,0.08102,0.033354,0.061283,0.037194,0.035627,0.035302,0.041517,0.035747,0.034071,0.037917,0.038869,0.01326,0.066061,0.014704,0.078127,0.012032,0.071292,0.015248,0.07156,0.645,0.57782
0.17242,0.068084,0.0036264,0.086403,0.0039163,0.065524,0.0035582,0.087539,0.0048352,0.038786,0.040869,0.041928,0.038245,0.035514,0.040355,0.046067,0.042585,0.15329,0.054866,0.13779,0.06782,0.14479,0.057749,0.15673,0.077057,0.1232,0.11319,0.15369,0.16895,0.11941,0.12192,0.175,0.1857,0.12178,0.088499,0.1515,0.094559,0.13027,0.10317,0.17501,0.10198,0.070136,0.065315,0.065008,0.069017,0.078096,0.074478,0.070286,0.071934,0.033102,0.052833,0.032118,0.074369,0.035584,0.054595,0.033446,0.071747,0.43489,0.52955
0.18268,0.074267,0.0042761,0.09634,0.0041458,0.081339,0.0052263,0.10242,0.0036788,0.033055,0.033873,0.033634,0.03644,0.041593,0.041652,0.036822,0.032185,0.10291,0.038231,0.13476,0.0707,0.13602,0.048544,0.12956,0.05745,0.084294,0.11341,0.1857,0.16728,0.10852,0.12231,0.15536,0.13325,0.10675,0.093522,0.18138,0.089946,0.12946,0.087675,0.14307,0.066541,0.063725,0.069512,0.073332,0.073207,0.066953,0.06239,0.058694,0.058625,0.030294,0.066431,0.035633,0.086905,0.029575,0.05982,0.028498,0.080246,0.46108,0.55953
0.24819,0.11645,0.0051096,0.0875,0.0053611,0.11582,0.0051506,0.088229,0.0051858,0.036848,0.032175,0.031981,0.037413,0.03693,0.031464,0.032395,0.036916,0.091231,0.036882,0.087571,0.042258,0.088506,0.035599,0.087198,0.042752,0.079222,0.073062,0.068465,0.070093,0.07503,0.073764,0.070772,0.073002,0.092071,0.054393,0.10133,0.056559,0.091755,0.055482,0.10041,0.058556,0.051481,0.057511,0.057599,0.051625,0.051568,0.058205,0.058549,0.051071,0.026473,0.10077,0.026996,0.076192,0.026677,0.10151,0.026342,0.075421,0.52976,0.64547
